Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Albania,2019,2854191,15400242875,5.395.659.532,1422089,11.47,3.069.999.933,1.839.124.351,2.060.826.527,6.260.872.752,4.841.549.681,7.628.705.957,2.358.598.511,36.6,1.148.305.355,144.998.255,8.755.449.602,1.190.492.584,5.405.527.953,912.445.504,3.130.749.783,-1.367.206.391,1.591.731.888,..,..,..,8.684.481.812,1.048.127.365,9.508.659.363,597.784.996,6.855.039.112,..
Albania,2020,2837743,14887629268,5.246.292.306,1402604,11.7,..,1.912.196.261,200.626.467,6.189.674.633,4.835.834.199,6.096.992.093,..,..,..,1.107.274.265,5.054.983.091,1.209.789.119,..,9.494.501.691,2.311.108.952,-147.477.419,..,..,..,..,..,1.001.519.165,9.428.032.684,5.781.314.087,7.223.767.711,..
Algeria,1996,29266415,46941582519,1.603.940.302,8049043,28.56,7.269.999.981,..,..,..,..,5.370.514.788,2.567.841.426,..,9.418.425.059,..,3.149.416.367,6.163.133.217,9.911.678.116,6.850.583.633,2.976.044.833,5.815.748.774,1.901.718.794,..,..,..,..,985.931.015,5.898.059.082,1.141.825.008,1.738.533,..
Algeria,1997,29742980,48177612042,1.619.797.749,8251472,25.43,7.289.999.962,..,..,..,..,5.224.391.151,2.244.697.253,..,9.043.129.424,..,3.201.567.829,6.516.497.863,947.372.844,6.798.432.171,3.090.631.138,9.568.711.254,1.796.780.337,..,..,..,..,9.974.812.317,5.951.634.979,..,10.268.463,..
Algeria,1998,30192750,48187747529,1.596.003.926,8460835,26.83,7.289.999.962,..,..,..,..,4.509.445.056,2.714.848.166,..,9.993.774.095,..,2.721.074.071,683.907.504,1.024.970.014,7.278.925.929,2.257.835.401,622.574.611,1.168.871.588,..,..,..,..,1.009.060.822,..,..,20.238.555,..
Algeria,1999,30623406,48640653469,1.588.348.908,8669900,28.37,7.239.999.771,1.110.697.987,3.586.093.253,3.447.905.286,3.897.849.977,5.092.910.934,2.624.768.467,..,9.462.888.619,..,3.161.879.848,7.020.003.532,9.990.186.457,6.838.120.152,2.815.011.312,5.371.116.899,1.565.979.498,..,..,..,..,102.752.327,6.567.749.786,1.372.463.989,199.523.843,..
Algeria,2000,31042238,54790392746,1.765.027.146,8879547,29.77,7.119.999.886,8.395.048.495,4.624.851.522,4.498.039.779,3.311.054.601,6.285.834.364,235.639.069,..,7.871.890.092,..,4.484.500.598,70.438.128,100,5.515.499.402,4.206.971.772,2.128.109.181,243.954.281,..,..,348.903.275,..,1.051.649.094,6.511.698.151,..,491.705.679,8.020.547.172
Algeria,2001,31451513,54744712815,1.740.606.654,9106753,27.3,7.019.999.981,9.749.419.994,416.161.101,402.337.955,3.576.805.257,5.870.616.423,268.410.615,..,8.532.755.808,..,4.151.350.342,7.341.483.508,108.385.127,5.848.649.658,3.668.930.544,1.467.244.666,2.185.733.832,..,23.028,383.787.704,..,104.021.698,6.881.997.681,1.565.380.955,646.114.017,..
Algeria,2002,31855110,56760355865,1.781.828.908,9327492,25.9,646.999.979,9.224.982.107,4.012.118.229,3.877.373.461,3.605.246.162,6.113.417.145,3.065.336.244,..,9.012.509.582,..,4.052.826.662,744.560.791,130.512.485,5.947.173.338,3.550.453.671,9.874.901.968,2.187.077.509,..,36.639,37.300.415,..,1.051.424.713,7.194.891.357,1.737.116.051,159.164.126,..
Algeria,2003,32264159,67863828413,2.103.381.291,9544296,23.72,5.949.999.809,9.810.558.037,4.234.815.427,4.106.504.534,3.444.330.611,6.212.477.303,3.034.066.273,..,8.562.711.609,..,4.471.354.664,7.763.457.483,1.349.950.932,5.528.645.336,3.824.882.942,1.437.288.582,2.343.667.241,..,19.622,360.104.108,..,1.059.267.502,7.410.385.895,1.857.794.952,2.195.359.731,..
Algeria,2004,32692153,85332581189,2.610.185.422,9764162,17.65,5.590.000.153,9.440.477.389,4.403.913.603,4.284.511.093,3.358.392.758,6.570.142.185,3.326.354.011,..,8.559.496.916,..,4.766.857.095,8.071.030.165,1.981.092.574,5.233.142.905,400.532.239,1.440.502.596,2.506.822.944,..,16.357,35.440.731,..,106.893.898,7.750.798.798,1.914.941.978,4.634.475.088,..
Algeria,2005,33149720,103198223709,3.113.094.883,9985162,15.27,5.230.000.019,7.691.314.872,498.701.399,487.973.262,3.096.015.543,7.127.860.096,3.165.641.451,76.9,7.686.821.607,5.185.686.603,5.478.819.844,8.182.607.845,2.219.714.317,4.521.180.156,4.720.519.509,2.313.178.922,3.243.901.365,..,6.604,32.351.613,..,1.075.860.977,7.898.921.204,2.087.285.995,5.843.942.092,7.440.719.033
Algeria,2006,33641007,117027307541,3.478.710.002,10196157,12.27,4.889.999.866,7.543.077.591,5.095.264.017,4.987.942.321,3.095.907.658,7.073.001.244,3.017.046.366,76.9,731.086.405,5.457.169.858,5.706.182.316,8.371.748.758,2.339.548.577,4.293.817.684,4.881.068.655,2.689.136.067,3.441.216.139,..,..,335.510.325,..,1.081.565.704,7.988.452.911,2.133.783.913,7.375.984.956,..
Algeria,2007,34166976,134977082624,3.950.512.993,10401603,13.79,4.570.000.172,7.570.625.794,4.885.231.147,4.780.111.722,3.322.284.694,7.193.812.904,3.446.947.819,74.2,7.780.179.829,5.694.187.187,566.676.799,8.679.745.039,3.012.866.645,433.323.201,4.706.816.484,2.219.820.064,3.246.493.369,..,..,382.141.781,..,1.095.317.078,7.031.385.803,236.013.298,9.451.190.626,..
Algeria,2008,34730604,171000699877,4.923.631.615,10600179,11.33,4.269.999.981,6.586.675.992,4.995.774.968,4.895.478.003,333.851.849,7.668.451.817,3.734.843.853,74.2,8.073.783.126,5.741.378.834,5.661.060.727,9.101.458.318,430.476.502,4.338.939.273,47.973.343,1.926.216.784,3.425.249.016,..,..,420.188.236,..,1.092.309.723,7.670.108.032,..,10.18,..
Algeria,2009,35333882,137211035770,38.832.709,10801299,10.16,3.980.000.019,9.343.365.411,3.691.554.746,3.586.954.286,4.075.835.484,7.132.433.055,4.687.645.747,72.5,1.005.810.258,4.720.559.624,4.629.543.164,9.623.614.476,4.284.592.738,5.370.456.836,3.537.165.186,-5.810.268.333,2.453.419.146,..,..,535.939.837,..,1.123.589.706,9.287.783.051,2.990.937.996,11.23,..
Algeria,2010,35977451,161207270185,4.480.786.318,11074291,9.96,3.700.000.048,8.466.443.577,40.009.485,3.903.524.177,3.924.603.997,6.986.666.126,4.143.029.216,72.5,9.297.756.489,4.982.915.369,4.845.272.727,100,4.413.150.147,5.154.727.273,3.844.454.735,7.022.433.437,2.628.289.197,..,..,511.716.986,..,1.153.375.778,9.693.727.875,2.988.942.909,12.5,6.797.727.804
Algeria,2011,36661438,200013052199,5.455.679.403,11295172,9.96,3.440.000.057,811.058.988,404.856.294,3.959.350.399,4.046.683.381,6.747.430.173,3.805.320.508,72.5,8.989.806.514,4.852.707.295,4.815.513.994,1.045.242.115,5.151.782.794,5.184.486.006,3.878.811.864,1.010.193.555,3.105.280.544,27.6,..,526.748.085,..,1.165.679.092,9.961.434.937,3.121.409.035,14.9,..
Algeria,2012,37383899,209058991952,5.592.220.115,11532688,10.97,375.999.999,8.770.686.355,3.865.546.203,3.775.906.102,4.050.448.382,654.049.792,3.915.272.914,72.4,9.161.833.501,4.777.901.305,4.753.439.413,1.138.179.305,549.318.504,5.246.560.587,3.689.054.781,8.376.116.422,3.004.012.861,..,..,600.050.974,..,1.180.795.898,..,3.220.153.046,18.2,..
Algeria,2013,38140135,209755003251,5.499.587.331,12003273,9.82,4.110.000.134,9.851.117.128,3.447.761.249,3.354.889.581,4.220.424.787,6.361.082.367,4.341.116.148,72.3,9.720.461.578,4.555.649.526,4.620.654.569,1.175.218.381,6.000.218.079,5.379.345.431,3.320.989.789,28.089.721,2.780.151.957,..,..,603.576.279,..,1.195.393.219,..,3.389.099.121,22.5,..
Algeria,2014,38923688,213810024944,5.493.056.695,11584915,10.21,4.230.000.019,1.028.639.707,3.189.770.868,3.093.603.438,438.892.416,6.241.431.601,4.562.657.391,73.2,1.015.199.519,4.329.927.175,4.410.662.202,1.209.498.642,6.387.525.897,5.589.337.798,3.048.765.721,-1.439.001.595,2.415.405.085,..,..,654.721.403,..,1.185.028.076,..,3.448.181.915,29.5,..
Algeria,2015,39728020,165979279263,4.177.889.542,11878705,11.21,4.360.000.134,1.157.870.734,2.425.471.286,2.317.309.737,4.851.916.562,596.951.286,5.078.068.839,73.2,1.133.515.115,3.648.792.155,3.742.917.685,1.267.366.464,5.637.553.157,6.257.082.315,2.317.177.801,-1.335.157.257,1.585.764.042,..,..,697.849.178,..,1.158.778.381,..,3.678.131.866,38.2,6.110.720.227
Algeria,2016,40551398,160034163871,3.946.452.447,12178728,10.2,4.489.999.771,122.200.948,2.286.610.597,2.168.468.255,4.929.318.253,5.592.566.788,5.077.772.389,66,1.141.806.912,3.738.332.505,3.659.703.271,1.348.448.702,5.134.554.574,6.340.296.729,2.087.248.521,-1.418.069.746,1.203.248.247,..,..,660.778.189,..,1.138.302.002,..,4.262.884.903,4.294.552.688,..
Algeria,2017,41389174,170097014589,4.109.698.217,12464041,12,4.619.999.886,1.175.590.331,2.511.330.155,2.391.892.299,4.763.528.376,5.532.140.302,4.854.374.106,66.1,110.056.912,3.872.606.851,3.848.682.911,1.423.842.032,502.224.403,6.151.317.089,2.263.223.229,-1.005.693.844,1.430.879.578,..,54.297,638.032.866,..,1.117.644.806,..,4.764.683.151,4.769.105.515,..
Algeria,2018,42228415,174910878623,4.142.018.558,12589364,11.89,4.630.000.114,1.187.420.085,2.775.214.328,2.654.995.282,4.528.743.536,5.806.549.177,474.149.784,66.1,1.066.313.257,4.020.596.229,4.078.365.269,1.484.639.947,5.051.816.596,5.921.634.731,2.586.115.082,-6.343.190.123,1.847.412.871,..,..,62.184.267,..,1.098.828.201,..,5.136.566.925,4.903.846.808,..
Algeria,2019,43053054,171767403748,3.989.668.276,12716548,11.81,4.650.000.095,1.233.621.211,2.513.760.022,2.386.191.483,4.639.872.732,5.184.171.471,458.279.958,66.1,1.060.600.092,3.907.355.916,3.976.798.661,1.513.616.678,4.572.469.742,6.023.201.339,2.271.346.191,-6.414.790.885,1.642.406.406,..,..,..,..,1.088.458.481,..,5.261.994.171,57.5,..
Algeria,2020,43851043,145009181491,3.306.858.208,12231916,12.83,..,1.413.479.259,2.028.229.746,188.249.165,4.874.145.715,4.584.199.132,4.338.439.278,..,111.687.464,3.122.048.659,3.169.692.882,1.550.172.502,..,6.830.307.118,1.800.117.495,-9.839.641.423,..,..,..,..,..,1.112.811.508,..,5.249.861.908,..,..
American Samoa,1996,54209,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.300.395.257,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1997,55227,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.044.664.032,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1998,56180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.845.849.802,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,1999,57049,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.944.664.032,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2000,57816,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..,..,4.330.864.713
American Samoa,2001,58496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.001.976.285,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,2002,59077,512000000,8.666.655.382,..,..,..,..,..,212.890.625,..,2.109.375,..,..,..,..,-3.125,..,959.486.166,103.125,101.171.875,-859.375,0,..,..,..,..,..,..,..,..,..
American Samoa,2003,59495,524000000,8.807.462.812,..,..,..,..,..,2.061.068.702,..,2.074.427.481,..,..,..,..,-5.534.351.145,..,1.207.312.253,1.055.343.511,9.790.076.336,-1.164.122.137,0,..,1.868,..,..,..,..,..,..,..
American Samoa,2004,59684,509000000,8.528.248.777,..,..,..,..,..,1.552.062.868,..,2.023.575.639,..,..,..,..,-1.473.477.407,..,1.163.043.478,1.147.347.741,9.037.328.094,-2.161.100.196,0,..,32.337,..,..,..,..,..,..,..
American Samoa,2005,59557,500000000,839.531.877,..,..,..,..,..,13.6,..,223.2,..,..,..,..,-18.2,..,1.000.395.257,118.2,99.6,-24,0,..,36.473,..,..,..,..,..,..,4.099.159.294
American Samoa,2006,59109,493000000,834.052.344,..,..,..,..,..,1.359.026.369,..,2.298.174.442,..,..,..,..,-215.010.142,..,111.798.419,1.215.010.142,1.004.056.795,-2.900.608.519,0,..,39.313,..,9.376.538.849,..,..,..,..,..
American Samoa,2007,58367,518000000,8.874.877.928,..,..,..,..,..,1.486.486.486,..,2.181.467.181,..,..,..,..,-166.023.166,..,909.486.166,1.166.023.166,9.749.034.749,-2.316.602.317,0,..,..,..,..,..,..,..,..,..
American Samoa,2008,57490,560000000,9.740.824.491,..,..,..,..,..,20,..,2.498.214.286,..,..,..,..,-1.571.428.571,..,1.122.134.387,1.157.142.857,1.144.642.857,-2.089.285.714,0,..,..,..,..,..,..,..,..,..
American Samoa,2009,56675,675000000,1.191.001.323,..,..,..,..,..,2.414.814.815,..,1.613.333.333,..,..,..,..,2.962.962.963,..,95.256.917,997.037.037,7.851.851.852,-4.296.296.296,0,..,..,..,..,..,..,..,..,..
American Samoa,2010,56084,573000000,1.021.681.763,..,..,..,..,..,7.155.322.862,..,1.579.406.632,..,..,..,..,-2.286.212.914,..,7.132.411.067,1.228.621.291,6.352.530.541,-3.089.005.236,0,..,..,..,..,..,..,..,..,4.233.769.502
American Samoa,2011,55755,570000000,1.022.329.836,..,..,..,..,..,3.684.210.526,..,1.575.438.596,..,..,..,..,-3.122.807.018,..,6.808.300.395,1.312.280.702,5.877.192.982,-40,0,..,..,..,..,..,..,..,..,..
American Samoa,2012,55669,640000000,114.965.241,..,..,..,..,..,1.390.625,..,17.640.625,..,..,..,..,-1.703.125,..,7.820.217.391,11.703.125,7.546.875,-2.546.875,0,..,..,..,..,..,..,..,..,..
American Samoa,2013,55717,638000000,114.507.242,..,..,..,..,..,1.457.680.251,..,1.738.244.514,..,..,..,..,-1.896.551.724,..,9.466.403.162,1.189.655.172,7.178.683.386,-302.507.837,0,..,..,..,..,..,..,..,..,..
American Samoa,2014,55791,643000000,1.152.515.639,..,..,..,..,..,1.197.511.664,..,1.748.055.988,..,..,..,..,-2.534.992.224,..,1.207.509.881,1.253.499.222,66.718.507,-4.136.858.476,0,..,..,..,..,..,..,..,..,..
American Samoa,2015,55806,673000000,1.205.963.516,..,..,..,..,..,1.396.731.055,..,1.624.071.322,..,..,..,..,-234.769.688,..,1.334.772.727,1.234.769.688,6.359.583.952,-3.521.545.319,0,..,..,..,..,..,..,..,..,4.180.200.943
American Samoa,2016,55739,671000000,120.382.497,..,..,..,..,..,1.371.087.928,..,1.591.654.247,..,..,..,..,-1.669.150.522,..,129.4,1.166.915.052,6.393.442.623,-3.129.657.228,0,..,..,..,..,..,..,..,..,..
American Samoa,2017,55617,612000000,1.100.382.976,..,..,..,..,..,1.094.771.242,..,1.614.379.085,..,..,..,..,-2.810.457.516,..,1.175.889.328,1.281.045.752,591.503.268,-431.372.549,0,..,..,..,..,..,..,..,..,..
American Samoa,2018,55461,639000000,1.152.160.978,..,..,..,..,..,1.392.801.252,..,1.718.309.859,..,..,..,..,-2.848.200.313,..,1.205.533.597,1.284.820.031,6.823.161.189,-3.536.776.213,0,..,..,..,..,..,..,..,..,..
American Samoa,2019,55312,648000000,1.171.536.014,..,..,..,..,..,1.219.135.802,..,1.563.271.605,..,..,..,..,-2.669.753.086,..,1.254.940.711,1.266.975.309,6.157.407.407,-3.317.901.235,..,..,..,..,..,..,..,..,..,..
American Samoa,2020,55197,709000000,1.284.490.099,..,..,..,..,..,..,..,1.519.040.903,..,..,..,..,-2.172.073.343,..,..,1.217.207.334,6.008.462.623,-317.348.378,..,..,..,..,..,..,..,..,..,..
Andorra,1996,64363,1223945357,1.901.628.819,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.048.814.977,..,..,..,0,..,..,..,..,..,..,..,1.526.601.023,..
Andorra,1997,64318,1180597273,1.835.562.786,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.048.749.014,..,..,..,0,..,..,..,..,..,..,..,3.050.175.385,..
Andorra,1998,64140,1211932398,1.889.511.066,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.051.558.549,..,..,..,0,..,..,..,..,..,..,..,6.886.209.218,..
Andorra,1999,64368,1239876305,1.926.230.899,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.065.932.452,..,..,..,0,..,..,..,..,..,..,..,7.635.686.143,..
Andorra,2000,65390,1429049198,218.542.468,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,0,..,..,588.990.307,..,..,..,..,1.053.883.561,6.444.441.046
Andorra,2001,67344,1546926174,2.297.051.221,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.029.750.577,..,..,..,0,..,..,593.786.001,..,..,..,..,..,..
Andorra,2002,70048,1755910032,2.506.724.006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.185.394.088,..,..,..,0,..,..,609.685.135,..,..,..,..,1.126.046.872,..
Andorra,2003,73180,2361726862,3.227.284.589,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.495.232.861,..,..,..,0,..,..,552.953.768,..,..,..,..,1.354.641.288,..
Andorra,2004,76250,2894921778,3.796.618.725,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.740.924.556,..,..,..,0,..,..,527.981.806,..,..,..,..,2.683.795.439,..
Andorra,2005,78871,3159905484,4.006.422.493,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.780.634.929,..,..,..,0,..,..,55.754.261,..,..,..,..,3.760.576.622,6.192.580.919
Andorra,2006,80995,3456442103,4.267.475.897,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.766.678.856,..,..,..,0,..,..,493.509.436,9.363.365.173,..,..,..,48.936.847,..
Andorra,2007,82682,3952600602,4.780.484.993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.903.005.277,..,..,..,0,..,..,49.255.476,..,..,..,..,70.87,..
Andorra,2008,83860,4085630584,4.871.965.877,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.917.003.071,..,..,..,0,..,..,580.598.593,9.761.795.044,..,..,..,70.04,..
Andorra,2009,84461,3674409558,4.350.421.565,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.591.081.852,..,..,..,0,..,..,620.233.727,..,..,..,..,78.53,..
Andorra,2010,84454,3449966857,4.085.024.814,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.522.300.213,..,..,..,0,..,..,664.963.865,9.831.680.298,..,..,..,81,6.166.028.975
Andorra,2011,83748,3629203786,4.333.481.141,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.598.572.663,..,..,..,0,..,..,624.652.863,9.882.409.668,..,..,..,81,..
Andorra,2012,82427,3188808943,3.868.646.126,..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.097.863,..,..,..,0,..,..,610.150.337,..,..,..,..,..,..
Andorra,2013,80770,3193704343,3.954.072.481,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.469.617.935,..,..,..,0,..,..,598.780.346,9.941.766.357,..,..,..,..,..
Andorra,2014,79213,3271808157,4.130.392.937,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.537.658.718,..,..,..,0,..,..,597.912.455,9.890.917.969,..,..,..,..,..
Andorra,2015,77993,2789870188,357.707.767,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.278.462.948,..,..,..,0,..,..,623.245.335,9.866.561.127,..,..,..,..,597.136.492
Andorra,2016,77295,2896679212,3.747.563.506,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.338.092.861,..,..,..,0,..,..,634.349.346,9.918.147.278,..,..,..,..,..
Andorra,2017,76997,3000180750,3.896.490.448,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.460.822.095,..,..,..,0,..,..,654.431.868,992.702.179,..,..,..,9.156.746.703,..
Andorra,2018,77008,3218316013,4.179.196.984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.590.373.988,..,..,..,0,..,..,671.033.096,994.593.811,..,..,..,..,..
Andorra,2019,77146,3155065488,4.089.733.087,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.731.415.092,..,..,..,0,..,..,..,9.924.268.341,..,..,..,..,..
Andorra,2020,77265,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,1996,14400722,7526963964,5.226.796.243,5876026,3.86,299.000.001,7.026.869.166,6.782.067.594,3.445.749.994,251.524.549,..,..,..,..,..,..,2.971.309.706,6.710.526.316,..,..,..,4.600.789.611,..,..,..,..,..,..,..,775.929,..
Angola,1997,14871572,7649716157,5.143.851.744,6067328,3.86,3.109.999.895,9.002.017.942,6.075.774.139,4.378.391.184,3.024.024.067,..,..,..,..,..,..,9.483.728.895,8.542.763.158,..,..,..,393.320.636,..,..,..,..,..,..,..,5.673.746,..
Angola,1998,15359600,6506619145,423.619.049,6270421,3.86,325.999.999,1.291.118.241,551.572.893,6.259.370.843,3.193.152.829,..,..,..,..,..,..,1.965.833.051,6.838.815.789,..,..,..,1.852.994.657,..,..,..,..,715.319.519,1.081.927.967,5.497.199.893,18.453.724,..
Angola,1999,15866871,6152936539,3.877.851.241,6486105,3.88,3.039.999.962,6.290.256.828,7.271.737.231,3.222.875.779,2.099.237.086,..,..,..,..,..,..,6.844.950.133,1.022.697.368,..,..,..,4.004.539.419,..,..,..,..,..,1.074.742.985,4.982.900.023,71.964.087,..
Angola,2000,16395477,9129634978,5.568.386.317,6712513,3.87,3.079.999.924,5.664.689.564,7.212.295.494,2.890.163.321,2.221.235.549,1.525.471.095,3.049.321.898,..,7.317.544.708,3.920.787.592,5.731.777.189,2.909.082.393,100,4.268.222.811,8.968.583.119,2.682.455.292,5.545.007.279,52,..,190.859.938,..,..,1.226.628.017,..,105.045.562,3.061.897.099
Angola,2001,16945753,8936063723,5.273.335.285,6936309,3.85,3.200.000.048,8.156.377.022,6.488.381.154,3.873.100.814,2.695.981.144,1.503.357.947,3.049.321.894,..,9.955.790.723,1.448.022.216,3.093.531.171,7.347.208.236,1.045.723.684,6.906.468.829,7.538.894.373,4.420.927.722,3.843.442.666,..,..,448.351.622,..,..,1.385.371.971,..,136.013.867,..
Angola,2002,17519418,15285594828,8.724.944.418,7167727,3.88,3.789.999.962,5.839.549.975,5.607.579.654,3.661.825.665,3.790.757.897,1.053.017.426,3.049.317.313,..,911.316.005,2.887.681.621,3.936.157.262,1.534.812.963,1.236.842.105,6.063.842.738,570.849.959,8.868.249.209,2.769.338.684,..,..,332.946.134,..,..,1.498.359.013,7.133.600.116,270.376.746,..
Angola,2003,18121477,17812705294,9.829.610.078,7418810,3.88,374.000.001,6.198.384.339,5.311.699.639,3.999.814.424,4.118.298.638,1.039.012.268,3.045.111.061,..,9.525.854.942,2.605.546.064,3.519.256.119,3.042.369.853,1.802.631.579,6.480.743.881,5.432.133.738,4.741.447.947,2.404.876.527,..,..,354.797.316,..,..,..,263.499.999,370.682.065,..
Angola,2004,18758138,23552052408,1.255.564.513,7682021,3.85,428.000.021,6.250.876.536,5.462.992.131,4.681.937.283,4.034.746.427,1.035.799.244,3.089.366.873,..,8.681.921.139,3.353.599.818,4.407.445.734,4.367.081.782,1.918.421.053,5.592.554.266,5.838.034.553,131.807.667,4.019.370.009,..,..,396.719.909,..,..,..,1.975.739.956,464.814.618,..
Angola,2005,19433604,36970918699,190.242.215,7959563,3.81,4.010.000.229,5.060.402.948,6.040.199.346,3.912.883.549,3.552.672.583,1.065.909.621,2.755.657.979,52.2,7.553.842.659,4.118.765.332,520.181.532,5.369.480.503,2.747.697.368,479.818.468,6.552.626.777,2.446.157.341,4.582.718.464,..,..,285.219.526,..,..,..,2.438.920.021,1.143.366.827,3.423.725.706
