Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Algeria,DZA,2010,YR2010,8.46644357650095,48.4527272672689,161207270185.25,4480.78631766464,26.2828919675805,92.9775648947877,40.0094850012892,39.0352417749678,7.02243343737314,39.2460399660962,72.5,5.11716986,35977451,12.5,..,..,3.70000004768372,11074291,9.96,0.67977278044533,100,441.3150147
Algeria,DZA,2011,YR2011,8.1105898797768,48.155139941428,200013052199.2,5455.67940349747,31.0528054373846,89.8980651377397,40.4856293971182,39.5935039934107,10.1019355477302,40.4668338116543,72.5,5.26748085,36661438,14.9,..,27.6,3.44000005722046,11295172,9.96,..,104.524211505053,515.1782794
Algeria,DZA,2012,YR2012,8.77068635508419,47.5343941287131,209058991952.125,5592.22011465753,30.0401286090303,91.6183350136135,38.6554620293483,37.7590610205139,8.37611642188782,40.5044838249536,72.4,6.00050974,37383899,18.2,..,..,3.75999999046326,11532688,10.97,..,113.81793046074,549.318504
Algeria,DZA,2013,YR2013,9.85111712761217,46.2065456949905,209755003250.664,5499.58733105334,27.801519567131,97.2046157841109,34.4776124871823,33.5488958109419,2.80897210035681,42.2042478702593,72.3,6.03576279,38140135,22.5,..,..,4.1100001335144,12003273,9.82,..,117.521838067973,600.0218079
Algeria,DZA,2014,YR2014,10.2863970707309,44.1066220246128,213810024944.464,5493.05669453687,24.1540508549921,101.519951884651,31.8977086818092,30.9360343772604,-1.43900159490633,43.8892415970237,73.2,6.54721403,38923688,29.5,..,..,4.23000001907349,11584915,10.21,..,120.94986420025,638.7525897
Algeria,DZA,2015,YR2015,11.5787073364509,37.4291768540377,165979279263.174,4177.8895415169,15.8576404193294,113.351511540395,24.2547128570476,23.1730973704646,-13.3515725718774,48.5191656206549,73.2,6.97849178,39728020,38.2,..,..,4.3600001335144,11878705,11.21,0.611072022730303,126.736646357875,563.7553157
Algeria,DZA,2016,YR2016,12.22009479501,36.5970327100736,160034163871.455,3946.45244712537,12.032482472012,114.180691176265,22.8661059736615,21.6846825526196,-14.1806974567269,49.2931825299243,66,6.60778189,40551398,42.94552688,..,..,4.48999977111816,12178728,10.2,..,134.844870195013,513.4554574
Algeria,DZA,2017,YR2017,11.7559033143154,38.4868291119981,170097014589.134,4109.69821695727,14.308795780461,110.05691195081,25.1133015500597,23.9189229852487,-10.0569384392263,47.6352837566253,66.1,6.38032866,41389174,47.69105515,0.54297,..,4.61999988555908,12464041,12,..,142.384203185789,502.224403
Algeria,DZA,2018,YR2018,11.87420084925,40.7836526928843,174910878623.049,4142.01855842917,18.4741287092162,106.631325709083,27.7521432784251,26.5499528183555,-6.34319012251144,45.2874353642853,66.1,6.2184267,42228415,49.03846808,..,..,4.63000011444092,12589364,11.89,..,148.463994714821,505.1816596
Algeria,DZA,2019,YR2019,12.3362121115896,39.7679866083009,171767403748.19,3989.66827645236,16.4240640597652,106.060009195623,25.1376002155596,23.8619148338588,-6.4147908854265,46.3987273242191,66.1,..,43053054,57.5,..,..,4.65000009536743,12716548,11.81,..,151.361667767746,457.2469742
Algeria,DZA,2020,YR2020,14.1347925891274,31.6969288177635,145009181490.62,3306.85820838104,..,111.687463962837,20.2822974575441,18.8249165025729,-9.83964142342715,48.741457152493,..,..,43851043,..,..,..,..,12231916,12.83,..,155.017250238567,..
Andorra,AND,1996,YR1996,..,..,1223945356.62682,19016.2881877293,0,..,..,..,..,..,..,..,64363,1.526601023,..,..,..,..,..,..,..,104.8814977
Andorra,AND,1997,YR1997,..,..,1180597272.72727,18355.6278604321,0,..,..,..,..,..,..,..,64318,3.050175385,..,..,..,..,..,..,..,104.8749014
Andorra,AND,1998,YR1998,..,..,1211932397.81713,18895.110661321,0,..,..,..,..,..,..,..,64140,6.886209218,..,..,..,..,..,..,..,105.1558549
Andorra,AND,1999,YR1999,..,..,1239876305.13531,19262.3089910407,0,..,..,..,..,..,..,..,64368,7.635686143,..,..,..,..,..,..,..,106.5932452
Andorra,AND,2000,YR2000,..,..,1429049198.45218,21854.2468030614,0,..,..,..,..,..,..,5.88990307,65390,10.53883561,..,..,..,..,..,64.4444104649918,..,100
Andorra,AND,2001,YR2001,..,..,1546926174.49664,22970.5122133619,0,..,..,..,..,..,..,5.93786001,67344,..,..,..,..,..,..,..,..,102.9750577
Andorra,AND,2002,YR2002,..,..,1755910031.99699,25067.2400639132,0,..,..,..,..,..,..,6.09685135,70048,11.26046872,..,..,..,..,..,..,..,118.5394088
Andorra,AND,2003,YR2003,..,..,2361726862.30248,32272.8458909877,0,..,..,..,..,..,..,5.52953768,73180,13.54641288,..,..,..,..,..,..,..,149.5232861
Andorra,AND,2004,YR2004,..,..,2894921777.99851,37966.1872524395,0,..,..,..,..,..,..,5.27981806,76250,26.83795439,..,..,..,..,..,..,..,174.0924556
Andorra,AND,2005,YR2005,..,..,3159905484.39249,40064.2249292197,0,..,..,..,..,..,..,5.5754261,78871,37.60576622,..,..,..,..,..,61.9258091919776,..,178.0634929
Andorra,AND,2006,YR2006,..,..,3456442102.622,42674.7589681092,0,..,..,..,..,..,..,4.93509436,80995,48.936847,..,..,..,..,..,..,..,176.6678856
Andorra,AND,2007,YR2007,..,..,3952600602.24473,47804.8499340211,0,..,..,..,..,..,..,4.9255476,82682,70.87,..,..,..,..,..,..,..,190.3005277
Andorra,AND,2008,YR2008,..,..,4085630584.44412,48719.6587699036,0,..,..,..,..,..,..,5.80598593,83860,70.04,..,..,..,..,..,..,..,191.7003071
Andorra,AND,2009,YR2009,..,..,3674409558.21061,43504.2156523202,0,..,..,..,..,..,..,6.20233727,84461,78.53,..,..,..,..,..,..,..,159.1081852
Andorra,AND,2010,YR2010,..,..,3449966856.68832,40850.2481432297,0,..,..,..,..,..,..,6.64963865,84454,81,..,..,..,..,..,61.6602897451995,..,152.2300213
Andorra,AND,2011,YR2011,..,..,3629203786.19154,43334.8114127088,0,..,..,..,..,..,..,6.24652863,83748,81,..,..,..,..,..,..,..,159.8572663
Andorra,AND,2012,YR2012,..,..,3188808942.56713,38686.4612635075,0,..,..,..,..,..,..,6.10150337,82427,..,..,..,..,..,..,..,..,140.097863
Andorra,AND,2013,YR2013,..,..,3193704343.20627,39540.7248137461,0,..,..,..,..,..,..,5.98780346,80770,..,..,..,..,..,..,..,..,146.9617935
Andorra,AND,2014,YR2014,..,..,3271808157.30038,41303.9293714464,0,..,..,..,..,..,..,5.97912455,79213,..,..,..,..,..,..,..,..,153.7658718
Andorra,AND,2015,YR2015,..,..,2789870187.50693,35770.7767044085,0,..,..,..,..,..,..,6.23245335,77993,..,..,..,..,..,..,59.713649198984,..,127.8462948
Andorra,AND,2016,YR2016,..,..,2896679211.86628,37475.6350587526,0,..,..,..,..,..,..,6.34349346,77295,..,..,..,..,..,..,..,..,133.8092861
Andorra,AND,2017,YR2017,..,..,3000180750.11297,38964.904478265,0,..,..,..,..,..,..,6.54431868,76997,91.56746703,..,..,..,..,..,..,..,146.0822095
Andorra,AND,2018,YR2018,..,..,3218316013.22626,41791.9698372411,0,..,..,..,..,..,..,6.71033096,77008,..,..,..,..,..,..,..,..,159.0373988
Andorra,AND,2019,YR2019,..,..,3155065487.51819,40897.3308728669,0,..,..,..,..,..,..,..,77146,..,..,..,..,..,..,..,..,173.1415092
Andorra,AND,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,77265,..,..,..,..,..,..,..,..,..
Angola,AGO,1996,YR1996,7.02686916586973,..,7526963963.96396,522.679624255226,46.0078961116458,..,67.8206759362436,3.44574999431473,..,25.1524548978866,..,..,14400722,0.000775929,..,..,2.99000000953674,5876026,3.86,..,0.0297130970585906,67.10526316
Angola,AGO,1997,YR1997,9.00201794169947,..,7649716157.20524,514.385174425759,39.332063599315,..,60.757741389497,4.37839118384962,..,30.2402406688035,..,..,14871572,0.005673746,..,..,3.10999989509583,6067328,3.86,..,0.0948372889505529,85.42763158
Angola,AGO,1998,YR1998,12.9111824086392,..,6506619144.60285,423.619048972815,18.5299465736264,..,55.1572893027623,6.25937084278895,..,31.9315282885985,..,..,15359600,0.018453724,..,..,3.25999999046326,6270421,3.86,..,0.19658330514343,68.38815789
Angola,AGO,1999,YR1999,6.29025682837342,..,6152936539.21955,387.785124062555,40.0453941862173,..,72.7173723137849,3.22287577892959,..,20.9923708578417,..,..,15866871,0.071964087,..,..,3.03999996185303,6486105,3.88,..,0.684495013337208,102.2697368
Angola,AGO,2000,YR2000,5.66468956353548,57.3177718916808,9129634978.33773,556.838631674927,55.4500727870234,73.175447084582,72.1229549419033,2.89016332100962,26.824552915418,22.2123554945612,..,1.90859938,16395477,0.105045562,..,52,3.07999992370605,6712513,3.87,0.30618970985291,2.90908239295018,100
Angola,AGO,2001,YR2001,8.15637702246655,30.9353117130061,8936063723.20121,527.333528536691,38.4344266558981,99.557907227813,64.8838115415289,3.87310081436431,0.442092772187014,26.9598114360045,..,4.48351622,16945753,0.136013867,..,..,3.20000004768372,6936309,3.85,..,7.34720823610931,104.5723684
Angola,AGO,2002,YR2002,5.8395499748266,39.3615726233684,15285594828.418,872.494441791273,27.693386840627,91.131600501965,56.0757965388459,3.66182566484066,8.8682492091045,37.9075789655613,..,3.32946134,17519418,0.270376746,..,..,3.78999996185303,7167727,3.88,..,15.3481296293837,123.6842105
Angola,AGO,2003,YR2003,6.19838433868839,35.1925611903174,17812705294.325,982.96100777685,24.0487652730738,95.2585494198013,53.1169963887799,3.9998144235304,4.74144794652078,41.1829863790656,..,3.54797316,18121477,0.370682065,..,..,3.74000000953674,7418810,3.88,..,30.4236985252629,180.2631579
Angola,AGO,2004,YR2004,6.25087653552132,44.074457340502,23552052407.5488,1255.56451325546,40.1937000895514,86.8192113936015,54.6299213113549,4.68193728311966,13.1807667012217,40.347464274602,..,3.96719909,18758138,0.464814618,..,..,4.28000020980835,7682021,3.85,..,43.6708178150299,191.8421053
Angola,AGO,2005,YR2005,5.06040294790886,52.0181531998987,36970918699.2523,1902.42214975937,45.827184638968,75.538426590267,60.4019934569532,3.91288354903499,24.461573409733,35.5267258263529,52.2,2.85219526,19433604,1.143366827,..,..,4.01000022888184,7959563,3.81,0.342372570625194,53.6948050312199,274.7697368
Angola,AGO,2006,YR2006,5.19128018876127,55.611338598239,52381006892.038,2599.56594793067,43.4900453272377,67.6894323242026,58.109331166465,3.61281577438344,32.3105676757973,37.1568468383723,52.2,2.68553543,20149905,1.5,..,..,4.11999988555908,8244254,3.73,..,60.8390116952927,288.7368421
Angola,AGO,2007,YR2007,5.24227833734658,53.4820782069118,65266452081.386,3121.99608528081,46.2790119276714,72.2485011490442,61.8835378515421,3.399491640092,27.7514988509558,34.6118783461354,52.2,2.97439122,20905360,1.7,..,..,4.03000020980835,8546323,3.66,..,68.2927016592819,449.375
Angola,AGO,2008,YR2008,4.80533931673356,54.3894026658403,88538611205.1433,4080.94103372417,55.85217033437,76.414650509699,60.2548201250717,3.46173679106739,23.5853490387218,34.338201603897,52.2,3.32290339,21695636,1.9,..,42.7,3.96000003814697,8866363,3.63,..,76.8127824283574,690.1973684
Angola,AGO,2009,YR2009,6.62119707047771,37.8893225081292,70307163678.238,3122.7815987074,30.7324986773529,104.931536306246,44.0563761691749,5.10942178535679,-4.93153630624626,48.9906736748373,52.2,3.84260798,22514275,2.3,..,..,4.1399998664856,9209589,3.78,..,87.3593955494137,745.3914474
Angola,AGO,2010,YR2010,6.18029318057362,47.1599042177873,83799496611.2004,3587.88364462837,40.1424639055475,81.0374055463561,52.3684348885467,4.54177380185367,18.9625954871885,41.8870236648356,52.2,2.69509959,23356247,2.8,..,..,4.21999979019165,9560071,9.43,0.36074065005042,100,548.2523026
Angola,AGO,2011,YR2011,5.84568096888111,47.7817427141585,111789686464.441,4615.46821863819,41.153694331148,78.6426109757537,56.026514743024,4.16780479660129,21.3573890242463,39.0758313423906,52.3,2.64560771,24220660,3.1,..,..,4.19000005722046,9909983,7.36,..,113.482467921851,665.4078947
Angola,AGO,2012,YR2012,6.06963007473451,46.7477430600796,128052853643.106,5100.09702685927,36.228516353538,79.9198357963428,56.9182197485493,4.40328959394631,20.0801642036572,39.6049460938059,52.3,2.39574957,25107925,6.5,..,..,4.21999979019165,10270960,7.37,..,125.146088077866,780.1611842
Angola,AGO,2013,YR2013,6.50749253992601,40.8252073436499,136709862831.194,5254.88112606683,30.8160252136885,85.3177620019908,53.3628539821467,4.82734281508691,14.682237998767,42.7849161208976,52.6,2.73282671,26015786,8.9,..,..,4.01000022888184,10647313,7.38,..,136.131179284704,866.1508893
Angola,AGO,2014,YR2014,7.5470567791822,37.5575968633872,145712200312.505,5408.41170002082,23.6710371529711,89.9428650086544,46.2033255675024,4.76307157240238,10.0571349913456,46.8139275295854,52.6,2.43412876,26941773,21.4,..,..,4.40999984741211,11035035,7.31,..,146.042056377604,940.1404903
Angola,AGO,2015,YR2015,9.12253447070414,30.8231673297689,116193649124.151,4166.97983330278,10.8015557777252,103.379321799017,41.9330926455315,5.6851448644464,-3.37932179829982,48.6598890939393,49,2.60579467,27884380,29,..,..,4.63000011444092,11438809,7.26,0.427004679966497,159.405447922387,680.675561
Angola,AGO,2016,YR2016,9.83116860869255,30.0935222812433,101123851090.455,3506.07312818832,10.8571141919915,97.1211861574286,42.643566778715,6.7526805695234,2.87881384257136,46.980994325159,48,2.71314979,28842482,29,0.03229,..,4.8600001335144,11848867,7.2,..,208.335449090845,428.9635157
Angola,AGO,2017,YR2017,10.016995912763,29.8816832373576,122123822333.59,4095.8100568707,16.452411411449,94.2486213448551,42.1679535486771,6.58054962283088,5.75137865514493,46.7626245811004,49.1,2.79150295,29816769,32,..,..,4.98999977111816,12269167,7.1,..,270.510219450188,475.764583
Angola,AGO,2018,YR2018,8.6077417624351,33.1639889909093,101353230784.594,3289.64399476678,27.4282203466729,88.2219254408589,47.9315416320185,6.05946920564536,15.294468956569,43.2069094144864,49.1,2.54900527,30809787,35,..,51.3,5.26000022888184,12705661,7,..,323.607609271218,519.6660314
Angola,AGO,2019,YR2019,6.66070380425936,34.1847257613629,89417190341.2533,2809.62608839129,26.1942673738873,85.6009273337029,49.986772065329,4.30866653967553,14.3990726662971,38.8503462339698,49.1,..,31825299,36,..,..,4.80999994277954,13155275,6.93,..,378.883721459389,464.7058683
Angola,AGO,2020,YR2020,9.49269324219255,26.5096816244328,58375976292.9678,1776.16686789531,..,90.2513127724259,45.9484598219562,6.82847515651985,8.66885714368662,39.6200699232875,..,..,32866268,..,..,..,..,13292663,7.7,..,..,..
Antigua and Barbuda,ATG,1996,YR1996,1.61536348600583,15.0473095782171,633729629.62963,9030.5749776224,0,110.258493223538,12.2473072404986,1.62354550076853,19.4439736539125,73.6755363602892,..,..,70176,2.858449577,..,..,..,..,..,..,..,89.76609337
Antigua and Barbuda,ATG,1997,YR1997,1.71902463445559,20.791001648827,680618518.518518,9491.66076559497,0,105.165780580844,12.513128037134,1.64229703918549,26.5662496530933,74.0225394113198,..,..,71707,3.480536838,..,..,..,..,..,..,..,93.14398034
Antigua and Barbuda,ATG,1998,YR1998,1.66648008874325,24.3392597266464,727859259.259259,9940.85222769034,0,103.291234569158,12.6586336389819,1.66851548427148,28.2818208648396,74.4339056187093,..,..,73219,4.0717165,..,..,..,..,..,..,79.5693807339448,94.59459459
Antigua and Barbuda,ATG,1999,YR1999,1.66768177731373,21.5561162833415,766200000,10260.5994054155,0,107.350367856763,13.5116060983981,1.68895076229976,22.0714057832304,74.1528659957269,..,..,74674,5.300681138,..,..,..,..,..,..,80.4615825688071,101.7199017
Antigua and Barbuda,ATG,2000,YR2000,1.59689852993905,24.70419505199,826370370.37037,10872.2929515751,0,104.293653639297,13.8907314449624,1.63140910720688,23.8347077805665,76.2065256364288,..,4.69438457,76007,6.482225737,..,..,..,..,..,29.7122913661653,81.0825688073393,100
Antigua and Barbuda,ATG,2001,YR2001,1.6133808356082,15.3102299541942,800481481.481481,10367.3196068161,0,105.186693193911,12.8825244066071,1.74015638735946,21.7507981307546,75.8474066534031,..,5.43587589,77212,8.899285515,..,..,..,..,..,..,82.2199923547401,94.84029484
Antigua and Barbuda,ATG,2002,YR2002,1.7309205350118,16.3828035819049,814381481.481481,10401.0508759034,0,105.765338839292,13.0460290245267,1.81733012556678,19.4830887335538,74.9866974709277,..,5.28793621,78298,12.5,..,..,..,..,..,..,84.1995685889035,98.28009828
Antigua and Barbuda,ATG,2003,YR2003,1.74806575356684,14.8628836597802,856396296.296296,10797.9510571837,0,108.31780025689,13.2713740177401,1.90462186509361,16.8838414199034,74.479623919352,..,5.58626556,79311,17.22864878,..,..,..,..,..,..,85.8781127129751,103.7874693
Antigua and Barbuda,ATG,2004,YR2004,1.60997394564425,17.1817804749383,919729629.62963,11446.9691417182,0,106.335597820616,13.0533530385339,1.85561779427932,21.4958502297374,73.1680405272081,..,5.11667967,80347,24.26654372,..,..,..,..,..,..,87.621505024028,111.5324324
Antigua and Barbuda,ATG,2005,YR2005,1.75633598841419,13.5481535119479,1022962962.96296,12557.5478500769,0,113.35264301231,14.5184648805214,1.79145546705286,10.3041274438812,72.6147719044171,51.5,4.9945569,81462,27,..,..,..,..,..,29.9654817416581,89.4604630843163,124.3243243
Antigua and Barbuda,ATG,2006,YR2006,1.65211521296098,12.8960325560116,1157662962.96296,13995.8044243845,0,123.287978014454,18.4522457441397,1.81783862123243,-4.98449942252751,68.2770844197601,47.6,4.63347101,82715,30,..,..,..,..,..,..,91.0598241590214,153.3614251
Antigua and Barbuda,ATG,2007,YR2007,1.60589089985752,10.6998264893002,1312759259.25926,15622.6928710238,0,126.65434693676,17.7409753276249,1.69448010269576,-10.7520207648577,67.6409598104078,46.2,4.44986248,84029,34,..,..,..,..,..,..,92.3492791612058,178.9326781
Antigua and Barbuda,ATG,2008,YR2008,1.54763610412009,13.6892130439366,1370070370.37037,16044.1057963132,0,123.724382905447,19.1239163168153,1.58845585114579,-6.4825002230218,67.2690507922005,46.2,4.2048173,85394,38,..,..,..,..,..,..,97.2750109217999,182.4916462
Antigua and Barbuda,ATG,2009,YR2009,1.49163724298882,26.2292363311815,1228329629.62963,14160.5620007335,0,111.461213511875,19.4609361101647,2.0612153210171,8.50899595656854,68.4172121731107,41,4.19123125,86743,42,..,..,..,..,..,..,96.7398427260813,131.1712531
Antigua and Barbuda,ATG,2010,YR2010,1.6334084585151,14.2863591370599,1148700000,13048.9605816199,0,113.829159532999,16.2041470390038,2.15638289983202,6.3292159574914,70.687637232427,41,5.37907028,88030,47,..,..,..,..,..,30.2775325851455,100,123.1523342
Antigua and Barbuda,ATG,2011,YR2011,1.93318183889934,11.2455316738399,1137637037.03704,12746.6334682021,0,109.492710686869,14.5307687799923,2.24637162148964,12.6187484128896,72.0802052337203,41,5.44257212,89250,52,..,..,..,..,..,..,103.456749672346,105.7601966
Antigua and Barbuda,ATG,2012,YR2012,1.898847481064,7.93429345712469,1199948148.14815,13272.7349447294,0,114.196292432389,14.2854938176341,2.10996771465434,6.50336742945683,71.6157488286531,41,5.47921419,90407,58,..,..,..,..,..,..,106.950360419397,120.9697789
Antigua and Barbuda,ATG,2013,YR2013,2.01729829368227,7.92216708308385,1181448148.14815,12910.5906255945,0,115.808909969247,15.6822606280428,2.73926223623864,4.97192710766134,70.9483966632287,40.9,5.50909281,91510,63.4,..,..,..,..,..,..,108.083497160332,123.6042742
Antigua and Barbuda,ATG,2014,YR2014,1.65576063634316,10.7683209455054,1249733333.33333,13501.5809223367,0,114.195422430859,16.1886387614543,2.75495809476392,8.24768543215145,70.3871640764845,41.6,5.87269974,92562,67.78,..,..,..,..,..,..,109.261003713412,130.7990826
Antigua and Barbuda,ATG,2015,YR2015,1.61232672128831,17.1413217255415,1336692592.59259,14285.3297773091,0,106.787114131895,16.4579794794781,2.68296264688687,12.285713494058,69.8808834408864,41.9,5.27965546,93571,70,..,..,..,..,..,30.5855061099131,110.319735692442,110.2651106
Antigua and Barbuda,ATG,2016,YR2016,1.56801881003821,20.5219785602689,1436585185.18519,15198.7429664112,0,106.660596888712,17.9383723748189,2.72740397753933,8.34798570684597,68.5308267032417,41.9,5.12190151,94520,73,..,..,..,..,..,..,109.779789209262,117.4457002
